"Unique Identifier","Agenda Number","Meeting","Meeting Date","Category","Awaiting Report","Policy Order","Charter Right","Outcome","Vote","Type of Vote","E. Denise Simmons","Marc C. McGovern","Burhan Azeem","Patricia Nolan","Sumbul Siddiqui","Paul F. Toner","Ayesha M. Wilson","Jivan Sobrinho-Wheeler","Joan Pickett","Yeas","Nays","Present","Absent","Link","Summary"
"CMA 2024 #1","1","2024-01-08 Regular","45299","Communication","","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4464&MediaPosition=&ID=21889&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on the Chester Street fire."
"CMA 2024 #2","2","2024-01-08 Regular","45299","Appointment","","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4464&MediaPosition=&ID=21880&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment Felipe Lobo Koerich as a member of the Commission on Immigrant Rights and Citizenship."
"CMA 2024 #3","3","2024-01-08 Regular","45299","Communication","","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4464&MediaPosition=&ID=21879&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the reappointment of Burton Malkofsky as Constable for a term of three years, effective the first day of January, 2023"
"CMA 2024 #4","4","2024-01-08 Regular","45299","Communication","","","","Referred","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4464&MediaPosition=&ID=21888&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Policy Orders and Awaiting Reports for the New Term."
"CMA 2024 #5","1","2024-01-22 Regular","45313","Communication","","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4465&MediaPosition=&ID=21939&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment of Jessica Eshleman as a new member of the Cambridge Health Alliance Board of Trustees for a term ending on 6/30/2026, and would be eligible for reappointment for an additional three (3) three-year term."
"CMA 2024 #6","2","2024-01-22 Regular","45313","Communication","","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4465&MediaPosition=&ID=21941&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the Massachusetts Avenue Planning Study Working Group -- Cambridge Common to Alewife Brook Parkway."
"CMA 2024 #7","3","2024-01-22 Regular","45313","Communication","","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4465&MediaPosition=&ID=21950&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on the MBTA's upcoming Red Line track improvement project."
"CMA 2024 #8","1","2024-01-29 Regular","45320","Appropriation","","","","Placed on File","Unanimous","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4466&MediaPosition=&ID=22006&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $4,150, to the Grant Fund Police Department Other Ordinary Maintenance account. The funds will support the Secret Santa for Seniors gift drive, which provided gift bags to approximately 700 seniors during the holidays."
"CMA 2024 #9","2","2024-01-29 Regular","45320","Awaiting Report Response","","POR 2024 #4","","Placed on File","Unanimous","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4466&MediaPosition=&ID=22008&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Policy Order 2024 #4, regarding the possibility of acquiring the property located at 727 Massachusetts Avenue."
"CMA 2024 #10","3","2024-01-29 Regular","45320","Communication","","","","Placed on File","Unanimous","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4466&MediaPosition=&ID=22012&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to  an update on the Safety Net Family Shelter that the State opened in December and located at the Registry of Deeds."
